"index","track_id","artists","album_name","track_name","popularity","duration_ms","explicit","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","supergenre_id","supergenre_dummy","danceability"
60189,"6zsTrRfVRqG4atLD4VT1Zs","Vybz Kartel","Pon Di Gaza 2.0","Without My Own",27,159720,FALSE,0.726,-5.022,1,0.283,0.0158,0,0.213,0.398,109.338,4,7,"groove_dancehall",0.51
60191,"2DIWmmR9el57rtcTEYE7Eh","Beenie Man","Dancehall: Beenie Man","Wicked Slam",27,168800,FALSE,0.859,-5.325,0,0.298,0.623,0,0.276,0.728,83.042,4,7,"groove_dancehall",0.27
60196,"5CDZmaU9cwtVREa2kzDbZt","Harry Toddler","Dancehall Xplosion '98","Nuh Dress Like Girl",26,183573,FALSE,0.493,-11.827,1,0.443,0.155,0,0.453,0.79,92.566,4,7,"groove_dancehall",0.52
60199,"0COhP1uUQAWITcEpKbI9LM","DJ Greg C;Boon-T","Retro 13 (Special Dj Greg C)","Static Faction - Gregamix",28,233586,FALSE,0.906,-5.187,1,0.0675,0.000495,0.809,0.0573,0.624,148.003,4,7,"groove_dancehall",0.66
60200,"7CkmTmvyUWzc5hE7oLPZoW","AMARIA BB","Slow Motion (Kooldrink Remix)","Slow Motion",23,166000,TRUE,0.479,-9.27,0,0.301,0.575,0.00053,0.0831,0.485,88.742,4,7,"groove_dancehall",0.69
60216,"3AEmB7kpytRpwNDiq4gCqv","Kraff Gad;Vibes Gong Productions","Floating","Floating",25,174603,TRUE,0.749,-5.069,0,0.16,0.149,0,0.0819,0.52,99.996,4,7,"groove_dancehall",0.66
60221,"3rlifdORN3A2gwnYhAHnFA","Vipa Music;Kenyaman","Sloow Down","Sloow Down",26,192934,TRUE,0.365,-10.097,0,0.104,0.503,0,0.179,0.148,150.743,4,7,"groove_dancehall",0.48
60242,"7BeG6ZN9NHfsp5UFMGgIo6","Chronic Law","Still Living","Still Living",26,192376,FALSE,0.601,-6.564,1,0.0714,0.715,0,0.199,0.4,99.452,4,7,"groove_dancehall",0.69
60274,"1i2gOMiOhbLkOAM4PqQkHi","Takeova","Introvert","Introvert",24,180983,FALSE,0.506,-7.774,1,0.268,0.457,0,0.102,0.707,94.78,4,7,"groove_dancehall",0.66
60286,"5VQlJpRS2GujR5nn1FoQ4L","Maharajan","正気じゃいられない","先に言って欲しかった",25,166595,FALSE,0.873,-4.681,1,0.0869,0.0123,0.000854,0.0591,0.542,137.959,4,7,"groove_dancehall",0.67
60293,"3851T2MrkvNYavq1jnkq02","Vybz Kartel","Kingston Story (Deluxe Edition)","Mi Remember",25,231088,FALSE,0.678,-5.829,1,0.0581,0.0161,0.000131,0.101,0.166,99.993,4,7,"groove_dancehall",0.61
60326,"77de7UFAcTyK9eiYW8VUZp","Jahshii;Moonskull;Harlem Richard$;DJ Hella HIGH","Put It Pon Mi","Put It Pon Mi",24,212480,TRUE,0.513,-8.477,0,0.0713,0.176,3.81e-05,0.066,0.564,104.998,4,7,"groove_dancehall",0.6
60331,"6HhdFRM9un1Ojpz1A98pVi","High Contrast","If We Ever (Unglued Remix)","If We Ever - 2018 Remaster",25,320271,FALSE,0.875,-4.285,1,0.0507,0.000356,0.31,0.359,0.114,172.973,4,7,"groove_dancehall",0.6
60332,"7a6dKghXRh8XAiwJAdigfG","SWAY;EXILE SHOKICHI;SALU","UNCHAINED","Never Say Goodbye",23,211413,FALSE,0.915,-3.56,0,0.0582,0.0394,0,0.243,0.354,105.001,4,7,"groove_dancehall",0.66
60337,"3N7GbP3BJJIv2QRXZRJBJM","Vybz Kartel","Like Xmas","Good Night",23,216270,FALSE,0.796,-7.675,0,0.272,0.303,0,0.154,0.905,90.989,4,7,"groove_dancehall",0.69
60338,"1luiKI89ae86nncHOZRZJj","Franco Wildlife;Bobby 6ix","North Coast","Bang",23,161854,TRUE,0.716,-3.505,1,0.434,0.0285,3.26e-06,0.127,0.232,81.432,1,7,"groove_dancehall",0.69
60347,"4RKLXbTVL04M7K9t6kXMWW","ShuuKaRen","UNIVERSE(Special Edition)","Tricky",24,214560,FALSE,0.835,-5.128,1,0.0617,0.00698,0,0.0986,0.37,97.918,4,7,"groove_dancehall",0.62
60353,"6xOjZATeWZMeMeplfbYlSw","Kiprich","Riddim Driven: Applause","Tek Time",19,203533,FALSE,0.636,-6.599,1,0.0572,0.0188,0,0.0796,0.806,125.007,4,7,"groove_dancehall",0.88
60356,"5rPIC7hQVaDSZryekHY89Z","Koffee","Gifted","Lonely",52,248780,FALSE,0.505,-7.569,1,0.098,0.0455,0,0.0895,0.583,81.907,4,7,"groove_dancehall",0.53
60392,"1aqBXVyNJf1Ihwh5tqRH7n","Vybz Kartel;Sheba","Like Xmas","Like Xmas (Raw)",23,222032,FALSE,0.746,-7.672,0,0.233,0.298,0,0.0648,0.902,90.999,4,7,"groove_dancehall",0.74
60398,"28e5LamvVMRASLdPfQ0YkQ","Mavado","Mr. Brooks...A Better Tomorrow","So Blessed",23,222146,FALSE,0.851,-6.389,0,0.193,0.0602,0,0.2,0.324,113.827,4,7,"groove_dancehall",0.81
60414,"5qLZimSSfR8ZaU2KGmx8HZ","Kiprich","Martial Arts (Part 1)","Badness",22,212666,FALSE,0.922,-4.518,0,0.364,0.104,0,0.176,0.962,127.71,5,7,"groove_dancehall",0.58
60423,"4A5O2dH64DB57QuSzRSfHd","Chronic Law;Fanbrown","Rifle","Rifle",22,184800,TRUE,0.825,-4.244,1,0.316,0.191,0,0.118,0.276,100.019,4,7,"groove_dancehall",0.35
60426,"0oR2mFp2QwxuHCuMHot6HQ","Masicka;Dunw3ll","Roll Clean - Single","Roll Clean",23,150315,TRUE,0.913,-3.385,1,0.218,0.171,0,0.297,0.632,95.004,4,7,"groove_dancehall",0.68
60431,"2cwA2OZl1qxRzlvgpVwcj3","Teejay;Extended Play Records","Rage","Rage",22,192292,TRUE,0.684,-6.009,1,0.064,0.023,0,0.124,0.329,100.096,4,7,"groove_dancehall",0.89
60442,"42ifApJktyytpdvgkEy14t","Vybz Kartel","Come Home","Come Home",22,200000,FALSE,0.62,-4.431,0,0.091,0.0174,5e-05,0.2,0.474,127.161,5,7,"groove_dancehall",0.89
60445,"1u5fvG2pf2YU21fCqytV5X","Rygin King","Therapy","No Other One Like You",22,188387,FALSE,0.563,-7.472,0,0.25,0.446,6.07e-05,0.117,0.669,92.964,4,7,"groove_dancehall",0.68
60461,"4gOvGuP3NWA12uWRhmPkyh","Tommy Lee Sparta","Shallow Grave","Shallow Grave",21,182448,TRUE,0.72,-6.516,1,0.131,0.129,0,0.343,0.6,98.028,4,7,"groove_dancehall",0.56
60467,"1fXLZcw8b1nBbK7DVv4xa0","Vybz Kartel","Trend Setterz Vol. 3","Happy Pum Pum",22,212727,TRUE,0.678,-5.452,0,0.243,0.285,0,0.172,0.781,175.682,4,7,"groove_dancehall",0.7
60472,"5EAc78vmm6ycypFqT5rsNc","DJ Zinc;Dynamite MC","Drop Beats Not Bombs","Creeper",23,301899,FALSE,0.614,-9.197,1,0.0327,0.00281,6.71e-05,0.157,0.656,87.995,4,7,"groove_dancehall",0.64
60491,"7wn926m3ggycX1aPTbOsrh","Vybz Kartel","Pretty Face - Single","Pretty Face",22,180244,TRUE,0.709,-5.326,0,0.404,0.283,0,0.072,0.971,117.663,5,7,"groove_dancehall",0.65
60527,"5JEjVqIWf97Z5X26OmX0uo","Navino;Tanto Blacks aka Real Rich;Vodca","WE OUTSIDE","WE OUTSIDE",22,136969,FALSE,0.623,-5.753,1,0.0855,0.0563,0.000316,0.187,0.467,99.058,4,7,"groove_dancehall",0.58
60539,"2PzFCNgIL9oyiKk6a4UIlu","Alkaline;Anju Blaxx","Nice Suh (Mildew Riddim)","Nice Suh (Mildew Riddim)",22,175841,TRUE,0.877,-3.595,0,0.285,0.262,0,0.0723,0.771,101.268,4,7,"groove_dancehall",0.77
60547,"2M9JM4UxTQTzv1EMahqaty","DJ Furax","Best of 20 Years of Music","Supersaw - Hard Mix",21,394760,FALSE,0.987,-4.589,0,0.0409,1.89e-05,0.912,0.171,0.231,142.004,4,7,"groove_dancehall",0.43
60548,"4h6S2d3IsAEUoOzuSI0QlS","Intence","Intence vs Tashawn","Intence vs Tashawn",21,231917,TRUE,0.375,-15.478,0,0.326,0.428,0,0.0658,0.321,66.997,3,7,"groove_dancehall",0.63
60551,"1g323zkGA2tgTx9IYu5v1j","Mavado;Di Genius;Stacious","Di Genius Presents-Labwork Vol.2","Come Into My Room",51,212323,TRUE,0.664,-4.583,1,0.168,0.0654,0,0.0751,0.42,115.895,5,7,"groove_dancehall",0.51
60563,"3AOPTJE3oOAAJT8W06eazk","Spice","Emancipated","TAPE MEASURE",24,170789,FALSE,0.755,-5.702,0,0.272,0.183,0.00131,0.297,0.267,103.981,4,7,"groove_dancehall",0.71
60571,"5hNZXwyrLijBvj4fH9uf0P","EMMA WAHLIN","Used To Be Mine","Used To Be Mine",37,163214,TRUE,0.594,-7.167,0,0.0429,0.202,4.03e-06,0.15,0.234,122.983,4,7,"groove_dancehall",0.73
60573,"6rcjfjEu2nwAAFO0O9Rpef","Mavado","Gangsta For Life: The Symphony Of David Brooks","Don't Cry",21,141666,FALSE,0.922,-5.407,1,0.388,0.0451,0,0.269,0.694,90.12,4,7,"groove_dancehall",0.66
60585,"1cM3HvkOxMKfIoQ2oOrq7k","Busy Signal","D.O.B.","Picante",21,118773,FALSE,0.515,-9.533,0,0.078,0.0219,4.74e-05,0.0918,0.225,113.055,4,7,"groove_dancehall",0.66
60588,"5cjZzR5YxP3ZhPjft1u9YY","Jah Vinci;Nae.Nae","Imac Riddim","Sexual Commentary - Radio Edit",22,174310,FALSE,0.788,-4.413,1,0.375,0.0995,0,0.207,0.676,130.878,5,7,"groove_dancehall",0.6
60598,"2GZS0PMv01Hr6n6Rlsb9v8","Elephant Man","Reggae Gold 2009","Dance and Sweep",21,182600,FALSE,0.759,-5.808,1,0.113,0.121,0,0.0662,0.67,116.198,4,7,"groove_dancehall",0.75
60602,"5QvhLL9S361pUFprk2igmw","Beenie Man;Janet Jackson","Tropical Storm","Feel It Boy",20,207093,FALSE,0.665,-3.176,0,0.0985,0.164,0,0.0679,0.954,102.786,4,7,"groove_dancehall",0.32
60607,"6PHfwvVXuWlwChal3a22NX","Mavado","Laugh & Gwan","Laugh & Gwan",20,153681,TRUE,0.819,-2.965,0,0.102,0.41,0,0.135,0.293,100.103,4,7,"groove_dancehall",0.26
60613,"556h8N4kTDlmK7Q78VRs74","Vybz Kartel","Reggae Love Songs Deluxe Edition","Life Me Say",20,132000,TRUE,0.499,-8.73,1,0.425,0.403,0.000322,0.208,0.278,159.906,4,7,"groove_dancehall",0.64
60615,"24Y0mvwJVmqb4oIDg232WY","Pink Boss","Proud","Proud",21,176378,FALSE,0.627,-8.764,0,0.0723,0.392,0,0.125,0.682,130.056,5,7,"groove_dancehall",0.75
60619,"6EACCDJ9396W3MDyZ0GBss","Rhumba","Bleed Riddim","Obstacles",20,206759,FALSE,0.697,-8.589,1,0.201,0.639,0,0.178,0.492,101.989,4,7,"groove_dancehall",0.54
60623,"5o6mSLtXXV1TZyyuKWFRzE","Vybz Kartel","Pon Di Gaza 2.0","Gaza Love",21,224173,FALSE,0.74,-7.08,1,0.381,0.0713,0,0.0563,0.746,167.183,4,7,"groove_dancehall",0.64
60632,"1v2BAMdO99fzwBccyD4dDI","Tony Matterhorn","Dutty Wine Part Few","Dutty Wine - Part Few",20,163468,FALSE,0.8,-3.788,0,0.129,0.00836,0,0.0535,0.629,112.128,4,7,"groove_dancehall",0.52
60634,"3GFKh3M9YkV9nav4DwuTQK","Takeova","Question God","Question God",20,180024,FALSE,0.719,-6.234,0,0.363,0.124,0,0.233,0.357,73.561,3,7,"groove_dancehall",0.52
60657,"2fZIqtkyJAEvrrriiCGXNc","Skeng;Stalk Ashley","Talibhan","Talibhan",53,183673,TRUE,0.554,-9.392,0,0.0411,0.348,4.89e-05,0.0934,0.327,98.111,4,7,"groove_dancehall",0.69
60663,"78bzabNoeooa5bZgEDCzig","Rygin King","7Teen","7Teen",20,161639,TRUE,0.789,-6.712,0,0.191,0.0514,3.2e-06,0.62,0.732,98.948,4,7,"groove_dancehall",0.57
60671,"63VIprJAK1heTYc2GFqKh7","Vybz Kartel","Loving Every Minute","Loving Every Minute",20,209372,TRUE,0.797,-7.231,0,0.407,0.352,0,0.0618,0.942,93.652,4,7,"groove_dancehall",0.53
60679,"14EGwK3X9IpVLkDbKemdnd","Alkaline","Hard Tackle","Hard Tackle",21,186122,TRUE,0.746,-6.465,0,0.35,0.628,0,0.165,0.721,98.737,4,7,"groove_dancehall",0.51
60691,"0CyiCor3YLnPcBkZ04cLz2","Voicemail;Delly Ranks;Bogle","Biggest Ragga Dancehall Anthems 2004","Weh Di Time",20,239693,FALSE,0.782,-4.546,0,0.198,0.391,0,0.138,0.939,109.892,4,7,"groove_dancehall",0.57
60699,"1hOLhWsfG2nNpkMPjodUBE","Alkaline","Alkaline Mix Tape","Wul De Pussy Dem",21,157690,TRUE,0.822,-3.763,1,0.257,0.00145,0,0.263,0.43,109.652,4,7,"groove_dancehall",0.64
60704,"4Ae5xBX6ESY0Jo3T7fo1KB","THREE1989","Part Time Summer","Part Time Summer",20,274000,FALSE,0.486,-9.194,0,0.074,0.0367,6.83e-06,0.0516,0.513,95.031,4,7,"groove_dancehall",0.44
60707,"0O0JxkcHhvfUBBTeunXS1s","Vybz Kartel","My Heaven My Hell - Single","My Heaven My Hell",20,177059,FALSE,0.552,-6.836,0,0.0365,0.172,4.95e-06,0.276,0.275,93.407,4,7,"groove_dancehall",0.72
60709,"6n6SqcdTSFTZ5Tdkixi4yK","Kraff Gad","SKEEMASK","SKEEMASK",19,150096,TRUE,0.696,-10.544,0,0.253,0.595,0,0.129,0.576,110.097,4,7,"groove_dancehall",0.54
60710,"1vR8PqbhubXcvJ8yQJHBlF","Vybz Kartel;Skillibeng;Jucee Froot;Tommy Lee","Of Dons & Divas","Bad Gyal (feat. Skillibeng, Jucee Froot & Tommy Lee) [Divas]",53,232941,TRUE,0.707,-10.266,0,0.141,0.441,6.22e-06,0.11,0.359,102.034,4,7,"groove_dancehall",0.65
60727,"005NLlv3rClEVqeoSyYTHU","Leola","Things change but not all","キミが好きで、、、",20,281333,FALSE,0.667,-3.975,1,0.0382,0.473,0,0.0908,0.286,120.036,4,7,"groove_dancehall",0.73
60752,"6N0S1LPNDEjlGOXm1xj4rS","CIRRRCLE","BESTY","Dance Wit U",20,198930,FALSE,0.623,-5.971,0,0.285,0.0653,0,0.0282,0.8,105.963,4,7,"groove_dancehall",0.63
60754,"50Z6FiZ8xBJ0V16BPIsEam","Skeng","Day Break","Day Break",49,113814,TRUE,0.815,-4.512,0,0.134,0.368,1.04e-06,0.125,0.671,97.069,4,7,"groove_dancehall",0.82
60763,"0p89b4dIaU2hJK2JuQbACC","Jah Vinci","Heaven Telegram Riddim","Fight Fi Yuh Love",20,151275,FALSE,0.707,-9.375,1,0.377,0.249,0,0.291,0.197,122.19,5,7,"groove_dancehall",0.48
60771,"6teOWjT24uUOb9EkSPhIEA","Maharajan","いいことがしたい","ねぇ、ねぶって",20,202972,FALSE,0.806,-5.58,1,0.147,0.000845,7.95e-05,0.0457,0.875,173.584,4,7,"groove_dancehall",0.65
60776,"1R52MS7eNpXmEJD9tEC3uO","Ryuji Imaichi","CHAOS CITY","INTRO ~CHAOS CITY~",19,44826,FALSE,0.592,-10.844,0,0.0583,0.272,0.894,0.16,0.0752,110.076,4,7,"groove_dancehall",0.86
60791,"1dUXyXkSX2jxPp7jONRBcm","CrazyBoy;Michico","HIP LIFE:POP LIFE","Fly Away - feat. michico",20,232057,FALSE,0.757,-5.506,1,0.0588,0.18,0,0.108,0.391,130.035,4,7,"groove_dancehall",0.65
60793,"5BcMZn5xJYFGthKJ6EZjVE","Banty Foot;NEO HERO;RAY;Rekko","#CCC","Daybreak",20,205561,FALSE,0.902,-3.784,1,0.0859,0.153,0,0.0866,0.738,106.018,4,7,"groove_dancehall",0.59
60794,"0AcG0TlryV8Tm1m7jTpoJI","Elephant Man","Dance & Sweep! - Adventures Of The Energy God","Swing",20,161653,FALSE,0.837,-4.55,1,0.214,0.00304,0,0.0705,0.404,143.693,5,7,"groove_dancehall",0.72
60801,"7kfJFANYy3jypjPcUxlkhx","Beenie Man","Mad Kings","Mad Kings",20,186207,FALSE,0.788,-3.945,1,0.291,0.354,0,0.218,0.782,82.728,4,7,"groove_dancehall",0.35
60806,"7MRDg3WyBuOO2dA7mn1IYV","WEDNESDAY CAMPANELLA","Watashi Wo Onigashima Ni Tsuretette","Momotaro",41,270666,FALSE,0.713,-4.613,0,0.106,0.19,3.41e-06,0.301,0.52,134.992,4,7,"groove_dancehall",0.75
60810,"7MgjKZqCd0kD4qTc60JSNU","Mavado","Gangsta For Life: The Symphony Of David Brooks","Heart Beat",19,253746,FALSE,0.394,-7.252,0,0.0582,0.117,0,0.21,0.419,131.974,4,7,"groove_dancehall",0.61
60813,"6vaIGko5nEfJ3hJkWexB0r","Rhumba","Invasion","Invasion",19,160078,FALSE,0.68,-8.933,1,0.119,0.212,0,0.0907,0.753,119.938,4,7,"groove_dancehall",0.66
60817,"0yPij2haLTGO72QdyXh8mu","Govana","Liverpool Riddim","Dozen + 10",19,160819,TRUE,0.535,-5.016,1,0.284,0.217,3.13e-06,0.119,0.529,100.308,4,7,"groove_dancehall",0.68
60824,"3fp5dLpgBYsadjZB2qwrHg","DA PUMP","DA POP COLORS","Dream on the street",20,236633,FALSE,0.969,-1.605,0,0.0979,0.156,0,0.112,0.524,118.06,4,7,"groove_dancehall",0.64
60827,"7tnOSv6Q3GreYZQWarWIz4","Vybz Kartel","Rifle Shot","Rifle Shot",19,155641,FALSE,0.631,-9.79,0,0.721,0.62,0,0.252,0.842,96.158,1,7,"groove_dancehall",0.74
60829,"6Mhmo7rJ4DN4k6cZ4fUqoq","Tony Matterhorn","Jamaican Style","Dutty Wine",19,51933,FALSE,0.891,-8.2,1,0.343,0.0992,0,0.276,0.846,119.985,4,7,"groove_dancehall",0.66
60830,"4Bk76LbSP3NtaQk192fgaV","Camo & Krooked","Red Bull Symphonic","Climax - Red Bull Symphonic",21,109725,FALSE,0.896,-5.237,0,0.041,0.0506,0.286,0.898,0.345,87.487,4,7,"groove_dancehall",0.9
60833,"67jQMwU14LtP0n0aa9NyQv","Maharajan","セーラ☆ムン太郎","僕のムンクが叫ばない",19,181795,FALSE,0.729,-5.176,1,0.0619,0.0171,0,0.102,0.74,125.011,4,7,"groove_dancehall",0.59
60848,"05ldMUa2b7KhctXmx0T30M","Elephant Man","Down In Jamaica: 40 Years of VP Records","Pon De River, Pon De Bank",19,239517,FALSE,0.73,-6.348,1,0.415,0.248,4.94e-05,0.0865,0.904,98.418,4,7,"groove_dancehall",0.74
60860,"2B83qbOwcgswUOMqJzacNm","LOZAREENA","ロザリーナ Ⅱ","星の王子さま",19,223240,FALSE,0.504,-8.819,1,0.0615,0.217,0,0.0721,0.522,100.008,4,7,"groove_dancehall",0.56
60861,"3YvssUVNR2pS0cN3DGgdXv","Vybz Kartel","Party EP","Poco Man Skank",19,172519,FALSE,0.916,-2.784,1,0.297,0.439,0,0.196,0.561,104.073,4,7,"groove_dancehall",0.69
60875,"3LLSf03t5qKzgDaxDPGjaI","Teejay","Zaddy","Zaddy",18,206400,TRUE,0.73,-5.984,1,0.215,0.119,4.98e-05,0.105,0.633,199.856,4,7,"groove_dancehall",0.66
60885,"7JRiMZd8uYb5tTL9hMXLk6","Rygin King","Scheme House","Scheme House",18,156084,TRUE,0.678,-5.487,1,0.185,0.695,0,0.111,0.489,125.25,5,7,"groove_dancehall",0.68
60887,"6jR9Dj1h04dJxNu8lkmtGC","Vybz Kartel","Riddim Driven: Chrome","Little Lady",20,169000,FALSE,0.731,-6.173,0,0.336,0.294,1.2e-06,0.466,0.681,117.64,4,7,"groove_dancehall",0.77
60892,"0OIoPb1oOShO6pTbImvq2p","Rygin King;Gabeana","Energy","Energy",19,156447,TRUE,0.773,-4.166,1,0.347,0.0687,0,0.0476,0.709,115.837,4,7,"groove_dancehall",0.77
60900,"0wxB0eg4ZNoErbz6Gi4CyW","Spice","Love Triangle (Pum Pum)","Love Triangle (Pum Pum)",41,166200,TRUE,0.472,-12.076,1,0.513,0.0677,0,0.0783,0.755,130.438,5,7,"groove_dancehall",0.69
60910,"3KPo4sF05IFAdCwMIPyk8E","Skeng","Gang Bang","Gang Bang",50,122566,TRUE,0.597,-9.94,1,0.208,0.557,0,0.18,0.853,96.051,4,7,"groove_dancehall",0.84
60946,"77vPVSRzIzbyNTC50oCSmR","Banty Foot;NEO HERO","FRONTOP","FRONTOP",19,241613,FALSE,0.83,-5.175,1,0.0816,0.287,0,0.0964,0.683,108.98,4,7,"groove_dancehall",0.65
60951,"7zxFX9HgoVVMDsJbis57C6","jahmiel","I Need You","I Need You",38,167798,FALSE,0.538,-7.09,1,0.0934,0.209,0,0.0664,0.279,89.968,4,7,"groove_dancehall",0.75
60953,"0mZCC35BQ3EVnMUc2ysog8","AMARIA BB","Cha$e The Bag","Cha$e The Bag",27,172788,TRUE,0.408,-11.564,0,0.374,0.483,0.00101,0.262,0.641,134.958,4,7,"groove_dancehall",0.78
60968,"5grptjSkh7xBElpYbjP2Hl","Vybz Kartel;Keshan","The Goods","The Goods",18,254693,TRUE,0.728,-6.208,1,0.216,0.175,0,0.0429,0.865,98.067,4,7,"groove_dancehall",0.69
60974,"7oi6r5fK0KPhaR2PVLvkyI","Vybz Kartel","Designa Vagina","Designa Vagina",18,198260,TRUE,0.74,-6.261,0,0.257,0.0602,0,0.0471,0.785,120.756,5,7,"groove_dancehall",0.62
60981,"4wFp5KBeZ4ZDVjGYS5HiBO","High Contrast","Notes From The Underground","Windows 95",20,277198,FALSE,0.817,-6.576,1,0.0369,0.00175,0.883,0.157,0.0371,168.031,4,7,"groove_dancehall",0.68
60982,"3uyKmq90x5H5qJoQAXNtob","Tommy Lee Sparta","Diamond Blessings","Kratos",18,193281,TRUE,0.558,-7.142,0,0.0434,0.335,0,0.102,0.279,94.991,3,7,"groove_dancehall",0.37
60991,"6I4WkJKGbgjQ2tF8vIADTh","Vybz Kartel;Tommy Lee","Mentally Free","Betray Di Gaza Boss",18,176326,FALSE,0.685,-4.702,1,0.148,0.32,0,0.0979,0.758,120.046,4,7,"groove_dancehall",0.71
60994,"5YgjfOu7KQo7kwTvSUkNCR","High Contrast;Clare Maguire","The Agony & The Ecstasy","Almost Human (feat. Clare Maguire)",19,341346,FALSE,0.885,-2.514,0,0.0402,0.235,0.00161,0.0758,0.281,173.012,4,7,"groove_dancehall",0.56
60997,"4YXY9sJAYmOM9mk4z4dTGz","Kiprich","Riddim Driven: Juice","Ring",18,168733,FALSE,0.892,-6.502,0,0.289,0.015,0,0.0552,0.909,191.883,4,7,"groove_dancehall",0.64
61004,"4YXlnwnK3yt5xLfF5Q8wKG","Seiko Oomori","大森靖子","JUSTadICE",53,230457,FALSE,0.988,-1.729,1,0.205,0.00123,0.00569,0.0836,0.362,185.034,4,17,"youth_pop_punk",0.68
61017,"0anw2y6ifCI7QS8Cj5Ph7x","Nogizaka46","生まれてから初めて見た夢 (Complete Edition)","君が扇いでくれた",37,244400,FALSE,0.786,-3.854,1,0.0303,0.00974,2.14e-05,0.251,0.684,105.997,4,17,"youth_pop_punk",0.72
61024,"2hebQblF1Y1HAkXEP1cnTA","#NAME?","探せ ダイヤモンドリリー","いらない ツインテール",34,224680,FALSE,0.958,-3.162,1,0.112,0.000595,0.0015,0.11,0.492,96.467,4,17,"youth_pop_punk",0.88
61033,"3fLHhgAcOiszGj4ja26F9V","Nogizaka46","夜明けまで強がらなくてもいい (Special Edition)","〜Do my best〜じゃ意味はない",33,236880,FALSE,0.783,-3.423,1,0.0397,0.744,0,0.117,0.263,126.994,4,17,"youth_pop_punk",0.59
61041,"2wbF4sb7IpBMQ7T6Lem10j","#NAME?","Want you!Want you!","アイカツハッピーエンド",32,262092,FALSE,0.92,-2.794,1,0.0862,0.14,0,0.287,0.538,167.171,4,17,"youth_pop_punk",0.6
61042,"1eJ8xprO5ZvX4A6YC2gcyF","#NAME?","あの子コンプレックス","笑顔のレシピ",36,230586,FALSE,0.921,-3.315,1,0.0553,0.0237,4.89e-06,0.362,0.77,95.029,4,17,"youth_pop_punk",0.71
61043,"4dDtClPSPlmlBNxqvsMwCm","≠ME","超特急 ≠ME行き Special Edition","「君の音だったんだ」",35,244413,FALSE,0.973,-2.581,0,0.0843,0.0181,0.000111,0.211,0.55,183.06,4,17,"youth_pop_punk",0.81
61062,"732T0BO4aGXX6z5228umHZ","Keyakizaka46","真っ白なものは汚したくなる (Complete Edition)","永遠の白線",30,260173,FALSE,0.873,-3.618,1,0.0393,0.23,0,0.336,0.664,142.058,4,17,"youth_pop_punk",0.62
61064,"3WfZC7nM0z2E7ztnjYv6te","Nogizaka46","僕だけの君 〜Under Super Best〜","ここにいる理由",31,235853,FALSE,0.834,-4.449,0,0.104,0.132,0,0.106,0.519,174.922,4,17,"youth_pop_punk",0.79
61071,"7dJS3FumuM7SMaUKKdha0P","Shiritsu Ebisu Chugaku","青春ゾンビィィズ","青春ゾンビィィズ",31,252442,FALSE,0.937,-4.571,1,0.0756,0.00263,0.00127,0.296,0.596,134.005,4,17,"youth_pop_punk",0.83
61073,"3gAA0WJSgKuPzzzh7ctW0J","Nogizaka46","サヨナラの意味 (Special Edition)","ブランコ",31,275773,FALSE,0.882,-4.94,1,0.0536,0.127,0,0.25,0.469,167.904,4,17,"youth_pop_punk",0.7
61074,"3J6pnunAEOwMH0sk1KGCkG","Nogizaka46","逃げ水 (Special Edition)","未来の答え",30,325213,FALSE,0.829,-2.441,1,0.0345,0.0601,3.42e-06,0.372,0.698,146.021,4,17,"youth_pop_punk",0.57
61079,"5xPqG3KrBkIGarQQCDKfxC","Seiko Matsuda","風立ちぬ","風立ちぬ(SEIKO STORY〜80's HITS COLLECTION〜)",31,275746,FALSE,0.71,-6.249,1,0.0291,0.412,0,0.379,0.646,131.537,4,17,"youth_pop_punk",0.49
61080,"6NjkooYrGVWAHH5omloIeS","Nogizaka46","夏のFree&Easy Type-A","夏のFree&Easy",31,302893,FALSE,0.943,-3.311,1,0.0853,0.0248,2.89e-05,0.335,0.393,169.965,4,17,"youth_pop_punk",0.68
61095,"2epQNPp4X972vjCUgewrQA","≠ME","超特急 ≠ME行き Special Edition","クルクルかき氷",32,241706,FALSE,0.889,-3.204,1,0.0531,0.0303,0,0.381,0.876,181.886,4,17,"youth_pop_punk",0.39
61107,"2WKSUjEXIWSvdtLF36G9IF","Momoiro Clover Z","MOMOIRO CLOVER Z","ロードショー",28,267533,FALSE,0.946,-1.719,0,0.0419,0.0327,0.000308,0.108,0.741,128.008,4,17,"youth_pop_punk",0.75
61124,"34EggPJUYZ980F3aUlHHnp","Nogizaka46","夏のFree&Easy Type-D","僕が行かなきゃ誰が行くんだ?",28,262573,FALSE,0.924,-5.206,1,0.0639,0.0258,0,0.17,0.398,154.124,4,17,"youth_pop_punk",0.7
61131,"0mJIAermoMh7OwHyPUOixK","Nogizaka46","いつかできるから今日できる (Special Edition)","失恋お掃除人",29,279146,FALSE,0.876,-2.928,0,0.0371,0.0325,0,0.0838,0.421,88.014,4,17,"youth_pop_punk",0.56
61132,"4uarTKOJ0n8NLBANPvfhRE","Seiko Matsuda","ユートピア","ハートをRock",30,285973,FALSE,0.785,-6.161,1,0.19,0.334,0.00174,0.196,0.301,201.643,4,17,"youth_pop_punk",0.51
