"index","track_id","artists","album_name","track_name","popularity","duration_ms","explicit","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","supergenre_id","supergenre_dummy","danceability"
62924,"5XM9vDwoi7lxE9tWITzuaf","EXILE","THE MONSTER〜Someday〜","愛すべき未来へ",35,294840,FALSE,0.558,-7.185,1,0.0286,0.0776,0,0.0917,0.311,139.936,4,16,"alt_punk_rock",0.71
62951,"3oZ1DkKe2ZcvPh5Ffv6L0c","yama","a.m.3:21","a.m.3:21",54,208409,FALSE,0.736,-5.006,0,0.109,0.295,0.00011,0.215,0.752,110.169,4,16,"alt_punk_rock",0.54
62952,"0NlM3asfhPzhDwm5frXquS","Vaundy","strobo","life hack",62,226443,FALSE,0.655,-5.987,0,0.047,0.0233,0.00045,0.115,0.759,90.981,4,16,"alt_punk_rock",0.72
62987,"2YPTVl6YYkjN3iE4WLvx3t","Novelbright","SKYWALK","Count on me",36,218173,FALSE,0.951,-0.874,1,0.0676,0.0225,0,0.46,0.599,169.825,4,16,"alt_punk_rock",0.5
63003,"1rN9QoVxw5U7TJkyaUR8C1","TK from Ling tosite sigure","Fantastic Magic","unravel",73,238360,FALSE,0.889,-2.755,0,0.0862,0.0495,0,0.0984,0.332,135.014,4,16,"alt_punk_rock",0.7
63006,"4MTgIH5OZQHAbdBWgbKSAb","Survive Said The Prophet","MUKANJYO","MUKANJYO",64,192400,FALSE,0.961,-4.082,1,0.114,0.00364,0,0.226,0.31,94.926,4,16,"alt_punk_rock",0.7
63014,"0qMip0B2D4ePEjBJvAtYre","LiSA","LEO-NiNE","紅蓮華",74,237586,FALSE,0.977,-2.828,0,0.157,0.00321,5.13e-05,0.0796,0.263,134.938,4,16,"alt_punk_rock",0.6
63037,"0LEsbrfyc3hIaj1uuGs7pc","George Benson","80's","Give Me the Night (Single Version)",0,298080,FALSE,0.801,-6.409,1,0.0611,0.476,0.0126,0.387,0.856,110.132,4,16,"alt_punk_rock",0.66
63046,"0klYM8Q5GK4ygCJzukdsi3","Misfits","Pumpkin Patch Hits","Halloween",0,112426,FALSE,0.937,-9.01,1,0.0758,0.0172,0,0.271,0.0957,108.729,4,16,"alt_punk_rock",0.26
63047,"2W2FdBJVibxUT86HT7Dx5E","Misfits","Twisted Halloween Hits","Halloween",0,112426,FALSE,0.937,-9.01,1,0.0758,0.0172,0,0.271,0.0957,108.729,4,16,"alt_punk_rock",0.26
63058,"56pvqFKGXPjubh5eY6sOlv","RADWIMPS","Weathering With You","Is There Still Anything That Love Can Do?",56,414466,FALSE,0.403,-6.38,1,0.0335,0.362,0,0.292,0.246,141.551,4,16,"alt_punk_rock",0.23
63071,"5sqkarfxe7UejHTlCtHCLS","Fear, and Loathing in Las Vegas","Feeling of Unity","Let Me Hear",62,225546,FALSE,0.995,1.023,0,0.211,0.000145,2.5e-06,0.214,0.303,184.066,4,16,"alt_punk_rock",0.7
63072,"4toGhOrpjQfweDT9flB5iq","RADWIMPS","Weathering With You","We'll Be Alright (Movie Edit)",50,258373,FALSE,0.599,-6.847,1,0.0365,0.326,8.81e-06,0.114,0.0653,95.328,3,16,"alt_punk_rock",0.66
63083,"6M2J8MffpkAQRjnF7xZ8BR","[Alexandros]","TOKYO - HALLOWEEN -","ムーンソング",0,260693,FALSE,0.919,-3.395,1,0.0389,0.00262,0.000175,0.178,0.658,134.014,4,16,"alt_punk_rock",0.45
63085,"0YAMQSmHk6BSUGTYpaoqTJ","ONE OK ROCK","Niche Syndrome","Wherever you are",62,295600,FALSE,0.69,-4.79,1,0.0549,0.0286,0,0.335,0.288,173.716,4,16,"alt_punk_rock",0.45
63097,"4UVkpm1zm3ANOCeXoIxAhU","B.B. King","pov: you ride on santa's sleigh","Back Door Santa",0,205280,FALSE,0.722,-5.908,0,0.0753,0.384,7.36e-05,0.137,0.448,112.921,4,16,"alt_punk_rock",0.57
63098,"7F7DIhKoISusxKyw1013v1","B.B. King","Home At Christmas","Please Come Home For Christmas - Album Version / Addtl. Strings",0,291440,FALSE,0.533,-7.337,1,0.0245,0.261,0.0471,0.314,0.288,96.459,3,16,"alt_punk_rock",0.53
63102,"5WLaJoYalaASb9JB7Yk5U6","BURNOUT SYNDROMES","檸檬","ヒカリアレ",60,244786,FALSE,0.941,-1.741,1,0.133,0.0112,0,0.363,0.35,178.061,4,16,"alt_punk_rock",0.71
63108,"7ph7HRUsxYcKLRFTaYCQYQ","Ayano Kaneko","祝祭","ロマンス宣言",54,149226,FALSE,0.864,-8.359,0,0.0341,0.231,0.000619,0.0793,0.945,156.375,4,16,"alt_punk_rock",0.5
63109,"44ljoaRrogXke0S4U8iekW","BURNOUT SYNDROMES","FLY HIGH!!","FLY HIGH!!",51,246000,FALSE,0.964,-1.48,1,0.0739,0.0139,0,0.326,0.345,94.573,4,16,"alt_punk_rock",0.33
63114,"7coGhA3MmrmiOuboH32qSY","RADWIMPS","Your Name. (Deluxe Edition / Original Motion Picture Soundtrack)","Nandemonaiya - English Version",42,342453,FALSE,0.464,-5.747,1,0.0315,0.153,0,0.354,0.471,167.882,4,16,"alt_punk_rock",0.63
63123,"0THcY95QscSs9NlATIgoMI","Mr.Children","シフクノオト","Any",43,306133,FALSE,0.643,-5.528,1,0.0299,0.12,0,0.0892,0.502,114.883,4,16,"alt_punk_rock",0.41
63143,"3IeXqCUNquwfnUQrEXSDnu","Leman Sam","İlla","Ayrılığa Dayanamam",43,195626,FALSE,0.37,-8.955,1,0.0367,0.82,0,0.177,0.53,126.029,4,16,"alt_punk_rock",0.67
63146,"27b2jpa4WuCnpOtozx5kJ8","Strike","Desvio de Conduta","Aquela História",43,189466,FALSE,0.977,-4.348,1,0.104,0.000212,0.000211,0.421,0.711,183.156,4,16,"alt_punk_rock",0.56
63159,"3eyxh8xkW0X7k1FSHlAatt","UVERworld","Timeless","D-tecnoLife",60,233893,FALSE,0.934,-3.566,0,0.141,0.0223,0,0.301,0.649,168.005,4,16,"alt_punk_rock",0.5
63164,"5aJg39ukLHsiCtCwoIHcF3","MAN WITH A MISSION","Dark Crow","Dark Crow",56,278186,FALSE,0.944,-4.406,1,0.0988,0.00634,0,0.0233,0.36,148.019,4,16,"alt_punk_rock",0.37
63167,"1d3dDF5bwXp4VqBONsaSPH","Bakufu Slump","STAR BOX EXTRA 爆風スランプ","大きな玉ねぎの下で~はるかなる想い",40,297733,FALSE,0.394,-11.308,1,0.0269,0.46,1.45e-06,0.152,0.151,79.946,4,16,"alt_punk_rock",0.49
63178,"4RNuCCsvfGF03sfmboHwlT","Peyk","Suluşaka","Gidin",41,195533,FALSE,0.532,-8.513,1,0.032,0.226,0.00425,0.0684,0.394,105.909,4,16,"alt_punk_rock",0.39
63191,"3IKUuAJghlmAkjBKbXaGjS","175R","175R BEST 「ANNIVERSARY 1998-2018」","ハッピーライフ",39,209000,FALSE,0.978,-2.908,1,0.116,1.41e-05,1.8e-06,0.141,0.359,132.949,4,16,"alt_punk_rock",0.27
63199,"2nAKXs0tQPOXSnK9mFmqy5","Hüsnü Arkan","Bir Yalnızlık Ezgisi (Remastered)","Nereye Uçar Turnalar - Remastered",40,249856,FALSE,0.377,-10.625,0,0.0413,0.79,3.6e-06,0.159,0.559,144.015,4,16,"alt_punk_rock",0.41
63235,"2fy97tZ7heQTsLfHZVpHJG","My Hair is Bad","boys","観覧車",38,257786,FALSE,0.769,-3.898,1,0.0357,0.0143,0,0.192,0.547,134.015,4,16,"alt_punk_rock",0.63
63240,"0qjhMbCmCSZC2f4qohgcxa","Eikichi Yazawa","the Name Is… (50th Anniversary Remastered)","アリよさらば - Remastered 2022",38,255893,FALSE,0.828,-8.009,0,0.0571,0.241,0,0.286,0.886,120.323,4,16,"alt_punk_rock",0.58
63259,"6hs3SDnbO3f6VQuPO4KBEb","Rusted Root","Music From Party of Five","Send Me on My Way",70,263333,FALSE,0.681,-9.556,1,0.0672,0.114,4.01e-05,0.139,0.745,119.46,4,16,"alt_punk_rock",0.35
63269,"1Jwc3ODLQxtbnS8M9TflSP","The Bangles","The Essential Bangles","Walk Like an Egyptian",63,204706,FALSE,0.891,-7.818,1,0.0995,0.00344,4.72e-05,0.3,0.818,103.022,4,16,"alt_punk_rock",0.26
63297,"1jVVc6xsGbG9frXgMAX3RR","Yeni Türkü","Şimdi Ve Sonra","Sevgi Özleyendir",39,195186,FALSE,0.655,-6.856,0,0.0318,0.516,0,0.203,0.38,80.174,4,16,"alt_punk_rock",0.63
63312,"1p8B91IjEd9fjOPOSsEN75","MADKID","RISE","RISE",51,206213,FALSE,0.932,-3.202,1,0.174,0.0182,0,0.464,0.584,164.981,4,16,"alt_punk_rock",0.64
63316,"3LMjzut3wdkyAM1A30ohkn","Sambomaster","ラブソング","世界をかえさせておくれよ",37,169653,FALSE,0.995,-3.048,0,0.287,0.102,0,0.337,0.569,175.997,4,16,"alt_punk_rock",0.49
63319,"7LqQO6uWQHDEue1ejeUVhF","LiSA","Launcher","Rising Hope",57,251213,FALSE,0.978,-2.732,1,0.254,0.0626,0,0.0735,0.647,94.703,4,16,"alt_punk_rock",0.55
63320,"5SIvk89WNJKsl02ojARSYh","Aimer","DAWN","LAST STARDUST",56,318666,FALSE,0.845,-5.13,0,0.0455,0.0105,2.87e-05,0.13,0.223,121.963,3,16,"alt_punk_rock",0.67
63323,"1OFIV4M1LslvAXhKv0fDf7","Sharam Q","シングルベスト10 おまけつき","My Babe 君が眠るまで",37,235600,FALSE,0.773,-7.921,0,0.0331,0.0244,0,0.346,0.902,126.079,4,16,"alt_punk_rock",0.64
63329,"25JWyDp4DkZpRzChZKHiPw","ELLEGARDEN","ジターバグ","Cakes And Ale And Everlasting Laugh",36,184173,FALSE,0.945,-2.897,1,0.067,0.000486,0,0.0481,0.314,154.96,4,16,"alt_punk_rock",0.54
63332,"3GsnjW91IJGJlMxzNPNXAY","Mr.Children","Kind of Love","虹の彼方へ",37,215026,FALSE,0.801,-7.652,1,0.0312,0.0273,1.01e-06,0.362,0.428,139,4,16,"alt_punk_rock",0.61
63344,"0dVQrji8H7dHlWj5TmHSJ9","Strike","Hiperativo","Até o Fim",38,206826,FALSE,0.93,-2.655,0,0.0559,0.00152,0,0.0856,0.883,149.024,4,16,"alt_punk_rock",0.59
63346,"5iC1ZJrmutqWWbyyirrDuZ","back number","アンコール","MOTTO",37,182266,FALSE,0.92,-3.257,0,0.11,0.00588,0,0.102,0.54,185.961,4,16,"alt_punk_rock",0.22
63347,"3KThRpXIa6uyM9AMBpfBjM","Müzeyyen Senar","Gelse O Şuh Meclise (Deluxe)","Gündüzüm Seninle",39,187750,FALSE,0.237,-13.597,1,0.0387,0.974,0.102,0.145,0.233,124.733,4,16,"alt_punk_rock",0.76
63364,"5hQll2t2rfpVARhVjDVOYJ","frederic","oddloop","Oddloop",57,255293,FALSE,0.899,-3.937,0,0.0572,0.0034,8.1e-05,0.223,0.74,171.832,4,16,"alt_punk_rock",0.54
63365,"481beimUiUnMUzSbOAFcUT","SUPER BEAVER","突破口 / 自慢になりたい","突破口",54,255080,FALSE,0.994,-1.786,1,0.114,0.0259,0,0.0535,0.262,103.512,4,16,"alt_punk_rock",0.53
63369,"6TP6fgrqu2BI55tDWYmUOW","Aqua Timez","The BEST of Aqua Timez","等身大のラブソング",37,278666,FALSE,0.741,-4.635,1,0.0305,0.395,0,0.0652,0.862,75.994,4,16,"alt_punk_rock",0.65
63370,"5Nv8sEUqdqrrNET339wP1X","Superfly","Presence","Presence",55,249227,FALSE,0.726,-6.302,0,0.0663,0.00479,0.000107,0.357,0.108,159.898,4,16,"alt_punk_rock",0.5
63388,"3su8nlsvDOEt6i6XuYbq73","Natural Vibrations","The Circle","Put Some Time",37,274186,FALSE,0.559,-7.39,1,0.202,0.0853,6.23e-06,0.0994,0.428,79.16,4,16,"alt_punk_rock",0.78
63396,"6VR67hW1E1qUevxEAhBm9f","BOØWY","""GIGS"" CASE OF BOφWY COMPLETE (Live From ""Gigs"" Case Of Boowy / 1987)","FUNNY BOY - FROM ""GIGS"" CASE OF BOOWY",36,256213,FALSE,0.962,-2.955,0,0.0825,0.00852,0.000232,0.507,0.405,162.823,4,16,"alt_punk_rock",0.55
63408,"0ViUlnRMrbmuzGyqWbJc0j","KOBUKURO","時の足音","時の足音",36,330013,FALSE,0.485,-6.313,0,0.0243,0.5,0,0.148,0.425,81.522,4,16,"alt_punk_rock",0.58
63435,"4X4wmcy90VFeqSRkYWS1J3","GLAY","THE GREAT VACATION VOL.2 ~SUPER BEST OF GLAY~","サバイバル",36,274466,FALSE,0.946,-4.304,1,0.0576,0.0136,0,0.376,0.734,157.859,4,16,"alt_punk_rock",0.31
63436,"2J0OYmQ5NcKHEFeDRqsVh2","Twiddle","Every Last Leaf","River Drift",36,342111,FALSE,0.774,-6.485,1,0.0473,0.000923,0,0.112,0.288,100.483,4,16,"alt_punk_rock",0.56
63468,"39fRhvrD5Hy1SYg7OJIk98","19","無限大","すべてへ",35,260403,FALSE,0.776,-5.143,1,0.0289,0.00027,0.00108,0.361,0.529,78.049,4,16,"alt_punk_rock",0.39
63481,"4v3qiVO0JzRL8wKx6XpGZ6","Eikichi Yazawa","YOU, TOO COOL (50th Anniversary Remastered)","背中ごしのI LOVE YOU - Remastered 2022",35,278413,FALSE,0.715,-7.336,1,0.0283,0.0121,1.57e-05,0.0808,0.638,109.015,4,16,"alt_punk_rock",0.36
63498,"5HYXtTdr5aaYhM0wACx1kA","Leman Sam","Ayak Sesleri","Yol Ver",37,171400,FALSE,0.671,-8.978,1,0.0333,0.141,0,0.415,0.905,116.938,4,16,"alt_punk_rock",0.42
63508,"3cNZFNxxtsaqUKyzlge6LF","KOBUKURO","ALL SINGLES BEST","永遠にともに",35,301253,FALSE,0.374,-7.59,1,0.0333,0.876,0,0.094,0.261,72.536,4,16,"alt_punk_rock",0.39
63573,"30CenAPBR2VmH91r4Um32b","ONE OK ROCK","JINSEI KAKETE BOKU WA","Clock Strikes",56,235346,FALSE,0.921,-4.729,1,0.061,0.00113,0,0.13,0.231,95.934,4,16,"alt_punk_rock",0.27
63582,"5BM7k0vZ2VRvgDoAz2xC6O","go!go!vanillas","THE WORLD","No.999",33,259533,FALSE,0.971,-1.152,0,0.204,8.04e-05,0,0.0373,0.194,170.988,4,16,"alt_punk_rock",0.59
63591,"4M30n2HusjPl6lSRLo8uZ8","Yasemin Mori","Hayvanlar","Konuşmak",35,207266,FALSE,0.578,-7.082,0,0.0397,0.227,0,0.111,0.386,130.545,4,16,"alt_punk_rock",0.28
63595,"4vYxGh2yEAQeShN4GQH4so","Natural Vibrations","From The Heart","So Nice",34,246186,FALSE,0.581,-8.817,1,0.166,0.00823,0,0.0716,0.732,79.92,4,16,"alt_punk_rock",0.55
63600,"3pQ0zUFOi4e1KZ8yQkeD42","9mm Parabellum Bullet","インフェルノ","インフェルノ",57,94706,FALSE,0.973,-2.963,0,0.12,0.000101,0.000611,0.262,0.44,195.042,3,16,"alt_punk_rock",0.39
63613,"16D5bGymrzpi9ZlnYXB5ql","BABYMETAL","BABYMETAL","Gimme Chocolate!!",59,230613,FALSE,0.985,-1.596,1,0.0825,0.000282,0.000144,0.111,0.44,109.978,4,16,"alt_punk_rock",0.49
63627,"247cPctDZ6s7hoNT8iKUtN","King Crimson","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","Epitaph - Including ""March for No Reason"" and ""Tomorrow and Tomorrow""",54,526822,FALSE,0.317,-12.923,0,0.0316,0.00757,0.00834,0.0851,0.0961,132.122,4,16,"alt_punk_rock",0.62
63630,"4lTIVHttNJYHG1PhzS8CAg","BOØWY","PSYCHOPATH","LIAR GIRL",33,251626,FALSE,0.837,-4.734,1,0.0296,0.00457,1.26e-05,0.0709,0.261,147.788,4,16,"alt_punk_rock",0.37
63645,"5nJgEnzu79g3058DY5qafR","LINDBERG","LINDBERG BEST~FLIGHT RECORDER III~","今すぐKiss Me",33,214266,FALSE,0.92,-2.909,1,0.0739,0.0235,0,0.188,0.713,173.9,4,16,"alt_punk_rock",0.27
63694,"0aK3Xgv9CRa9T62PXLG3fX","BOØWY","JUST A HERO","DANCING IN THE PLEASURE LAND",33,271626,FALSE,0.975,-5.433,0,0.057,0.0081,0.0764,0.21,0.77,140.299,4,16,"alt_punk_rock",0.38
63711,"6XK6Zw6JkFsHXzAcMWNiIr","Rusted Root","When I Woke","Send Me On My Way",68,263360,FALSE,0.704,-8.797,1,0.0695,0.125,1.79e-05,0.138,0.722,119.463,4,16,"alt_punk_rock",0.33
63724,"019kQw9gcLJONeYgEtlf9t","Eikichi Yazawa","Don't Wanna Stop (50th Anniversary Remastered)","夢の彼方 - Remastered 2022",33,234186,FALSE,0.74,-8.273,1,0.0873,0.0331,0.000247,0.0999,0.387,177.602,4,16,"alt_punk_rock",0.64
63726,"4QbpagjMCqSECj6IimTL2n","King Crimson","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","I Talk To The Wind",55,365659,FALSE,0.309,-17.589,0,0.0373,0.545,0.618,0.109,0.309,81.173,4,16,"alt_punk_rock",0.62
63729,"05xYoVj6QuFk0U7PVl5Tf2","King Crimson","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",55,602530,FALSE,0.349,-12.065,0,0.0448,0.0872,0.18,0.211,0.0644,137.134,4,16,"alt_punk_rock",0.58
63730,"1KqeEMYA5V8CWTbgVPXRbr","Eikichi Yazawa","共犯者 (50th Anniversary Remastered)","くちづけが止まらない - Remastered 2022",33,292240,FALSE,0.798,-10.725,0,0.0404,0.309,0.000269,0.0949,0.388,108.097,4,16,"alt_punk_rock",0.38
63742,"1hyoaoivd41SwktGKkx7rX","GLAY","THE GREAT VACATION VOL.2 ~SUPER BEST OF GLAY~","BE WITH YOU",33,312693,FALSE,0.865,-3.7,1,0.0344,0.178,0,0.126,0.53,129.855,4,16,"alt_punk_rock",0.56
63744,"0VqrJpAJvPdviMI41ZvO2u","Strike","Collab","Sol De Paz - Calitown Remix",34,201173,FALSE,0.798,-6.327,1,0.0315,0.0491,0,0.11,0.842,83.029,4,16,"alt_punk_rock",0.57
63745,"2zZXXXmkHttcUBM9SyZ1iv","PERSONZ","DREAMERS ONLY","Dreamers",33,295533,FALSE,0.795,-12.122,1,0.0357,0.0068,3.02e-05,0.128,0.638,174.13,4,16,"alt_punk_rock",0.51
63754,"3LHMKncuCBFhHZTN306bgt","Fujifabric","ゴールデンタイム","ゴールデンタイム",45,192240,FALSE,0.866,-3.538,0,0.052,0.00111,0.00012,0.14,0.804,179.78,4,16,"alt_punk_rock",0.41
63761,"2jcdviEbZPIpwM10JBQNYc","Masaharu Fukuyama","Calling","恋人 (Original Version)",33,272773,FALSE,0.336,-12.053,1,0.0299,0.27,0,0.137,0.47,71.967,4,16,"alt_punk_rock",0.32
63767,"620KT2uyy5Pd9vjaPGdPzH","[Alexandros]","I Wanna Go To Hawaii","Cat 2",32,241173,TRUE,0.896,-4.492,0,0.0817,0.00128,8.34e-06,0.0353,0.519,97.472,4,16,"alt_punk_rock",0.39
63775,"24K8MpziEuoHzazaLWNKtX","MFÖ","Kendi Kendine","Ruh Halim Yerlerde",33,192750,FALSE,0.618,-6.618,0,0.0348,0.287,0,0.168,0.58,155.993,4,16,"alt_punk_rock",0.4
63781,"6PT6nSEatLEKVLOo4asoAr","Eikichi Yazawa","LIVE HISTORY 2000~2015 (50th Anniversary Remastered)","もうひとりの俺 - Live at 日本武道館'06 - Remastered 2022",33,229373,FALSE,0.389,-12.257,1,0.0305,0.637,0,0.815,0.322,104.969,4,16,"alt_punk_rock",0.46
63782,"2GLTmxG0n3bdKdhju88HVn","Macaroni Empitsu","hope","青春と一瞬 - Strings ver.",33,322786,FALSE,0.568,-4.307,1,0.0341,0.299,0,0.142,0.47,175.825,4,16,"alt_punk_rock",0.54
63783,"1vXVyN6C54in9oaNjL2Hz0","#NAME?","ウィークエンドシトロン","祝祭",33,292533,FALSE,0.809,-4.005,0,0.0383,0.00874,0,0.112,0.677,141.085,4,16,"alt_punk_rock",0.34
63801,"1ZBhrIxwuiDVB0NDkyekgN","Shinsei Kamattechan","児童カルテ","るるちゃんの自殺配信",57,239255,FALSE,0.873,-4.59,0,0.0375,0.00233,1.57e-06,0.229,0.858,198.156,4,16,"alt_punk_rock",0.22
63803,"6p6gnTZSUmF9hdIRlhgB4X","Survive Said The Prophet","found & lost","found & lost",46,188520,FALSE,0.993,-2.441,0,0.088,0.000241,2.51e-06,0.344,0.321,104.084,4,16,"alt_punk_rock",0.56
63807,"55Ww4Pa1iIQMhh0MLMetjo","Masaki Suda","LOVE","まちがいさがし",63,223640,FALSE,0.642,-5.568,1,0.0372,0.523,0,0.39,0.443,155.921,4,16,"alt_punk_rock",0.41
63810,"0AoihXguzdLjY6RqvImB3I","cinema staff","Great Escape","Great Escape",50,207466,FALSE,0.938,-2.661,1,0.0928,0.000403,0,0.274,0.508,183.918,4,16,"alt_punk_rock",0.47
63819,"5WVuZDGVw0DPD9hHr9JCQm","UNISON SQUARE GARDEN","Catcher In The Spy","instant EGOIST",33,235680,FALSE,0.854,-4.605,1,0.0469,0.0719,0,0.346,0.906,132.076,4,16,"alt_punk_rock",0.44
63828,"6HfyNdWSA74oEYhkgmIEBk","WANIMA","Can Not Behaved!!","つづくもの",32,193933,FALSE,0.865,-3.425,1,0.0556,0.00355,0,0.284,0.79,94.324,4,16,"alt_punk_rock",0.29
63829,"00kZX8Ne9wNJoChq7KzEpg","Eikichi Yazawa","ONLY ONE (50th Anniversary Remastered)","ONLY ONE - Remastered 2022",32,215026,FALSE,0.669,-7.687,0,0.0337,0.00319,6.24e-06,0.17,0.362,129.084,4,16,"alt_punk_rock",0.65
63830,"7Fs8f5A5gAv7owU5DwsboG","Eikichi Yazawa","LOTTA GOOD TIME (50th Anniversary Remastered)","風の中のおまえ - Remastered 2022",32,232280,FALSE,0.755,-7.638,1,0.0338,0.00444,4.8e-06,0.0964,0.724,153.02,4,16,"alt_punk_rock",0.38
63842,"73zEI7VgcQh3c3tfe3Zhxj","HEY-SMITH","Now Album","Living In My Skin",32,144426,FALSE,0.984,-2.678,1,0.118,0.000187,0.000267,0.442,0.47,159.902,4,16,"alt_punk_rock",0.58
63854,"4pRqq3MwcqitKqNO8rOrOb","Official HIGE DANdism","I Love...","I Love...",43,282026,FALSE,0.706,-5.235,1,0.0543,0.0171,0,0.225,0.385,172.021,4,16,"alt_punk_rock",0.34
63857,"2X28xPiVe5ffUuRISeDdty","SWANKY DANK","This is Swanky Dank","Amazing Dreams",34,260733,FALSE,0.988,-0.906,1,0.135,0.0174,0,0.0434,0.405,93.604,4,16,"alt_punk_rock",0.6
63859,"71EGDqRmdmC1Y4w5ZNM14B","Shogo Hamada","初秋","君の名を呼ぶ(2003)",32,379373,FALSE,0.403,-9.59,1,0.0248,0.685,0,0.11,0.281,92.994,4,16,"alt_punk_rock",0.31
63865,"13XhAfxKL5VbQ32TFU3fOn","Tompi;Dian Sastrowardoyo","Romansa","Bawa Daku - Duet Version",34,249862,FALSE,0.75,-9.081,1,0.109,0.478,0.0316,0.0956,0.842,169.908,4,16,"alt_punk_rock",0.46
63892,"3MU0aKnTQCDwSFYYLHJoKV","Ceylan Ertem","Seni Senin Gibiler Sevsin","Bugünüm Sensiz Geçti",34,267862,FALSE,0.34,-10.104,1,0.0288,0.861,1e-05,0.0986,0.253,98.027,3,16,"alt_punk_rock",0.7
63893,"44h0Rx6XTMYanr9BhQVWzn","Creep Hyp","泣きたくなるほど嬉しい日々に","燃えるごみの日",31,309280,FALSE,0.653,-5.909,1,0.0236,0.348,0,0.108,0.464,78.033,4,16,"alt_punk_rock",0.48
63915,"6IghCx6jRj5VHEmXKQH2pR","ONE OK ROCK","Zankyō Reference","Re:make",54,204493,FALSE,0.988,-2.692,0,0.158,0.000116,0,0.104,0.443,171.977,4,16,"alt_punk_rock",0.35
63930,"5Ox07K9zjBvJpbhwXht3jG","Yabai T-Shirts Yasan","Tank-top Festival in JAPAN","鬼POP激キャッチー最強ハイパーウルトラミュージック",32,201413,FALSE,0.966,-1.616,1,0.152,0.00693,0.000342,0.0483,0.43,192.356,4,16,"alt_punk_rock",0.42
63940,"0xQCU6klc5Igt1jdZfVYG0","Strike;Alexandre Carlo","Collab","Qualquer Lugar",32,211866,FALSE,0.796,-4.84,0,0.0298,0.0104,0,0.168,0.73,97,4,16,"alt_punk_rock",0.26
63947,"6VYAOMUFqxbTCeEXqqlz4I","Natural Vibrations","From The Heart","Okana Road",32,368840,FALSE,0.573,-7.079,0,0.074,0.47,0,0.117,0.785,117.03,4,16,"alt_punk_rock",0.53
63995,"3MeEdFBBn5GU15QWeXNACX","GLAY;EXILE","EXILE ENTERTAINMENT BEST","SCREAM - EXILE ENTERTAINMENT",32,325026,FALSE,0.904,-5.639,1,0.049,0.0241,0,0.0715,0.656,108.042,4,16,"alt_punk_rock",0.72
63999,"7mbKRstaaEzxFEYfS58jdl","Müzeyyen Senar;Nükhet Duru","Best of Müzeyyen Senar + Bir Ömre Bedel","Şarkılar Seni Söyler",34,332066,FALSE,0.561,-7.934,0,0.0366,0.682,0.000799,0.339,0.49,121.469,4,16,"alt_punk_rock",0.44
64024,"2iYOGj0lCH9yWOlVNmh4Xu","Norah Jones","Christmas 2022","Christmas Don't Be Late",0,160293,FALSE,0.356,-6.953,1,0.03,0.708,7.76e-05,0.108,0.265,66.377,4,4,"instrumental_jazz_fusion",0.65
64052,"5j5a0uWJly5tOvBZiFJbxA","Norah Jones","ZEN 2022","And Then There Was You",0,185586,FALSE,0.0845,-20.204,1,0.0305,0.956,0.147,0.0825,0.149,84.608,3,4,"instrumental_jazz_fusion",0.56
64055,"5uNnGViAuZIkoUhVwmFWlr","Norah Jones","Coffee Break","Shoot The Moon",1,237173,FALSE,0.265,-12.436,1,0.027,0.903,0.00152,0.094,0.425,74.031,4,4,"instrumental_jazz_fusion",0.73
64086,"6pbhLLm1pujzVKaVVaPSIQ","Norah Jones","Weihnachten Musik","Blue Christmas",0,204826,FALSE,0.163,-10.566,1,0.0349,0.695,0.000239,0.126,0.233,66.72,4,4,"instrumental_jazz_fusion",0.5
64094,"68GZkt7raDog1o6f0ytxe0","Norah Jones","pov: you bake cookies","It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC",0,192420,FALSE,0.068,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,4,"instrumental_jazz_fusion",0.8
64099,"1WmrZqiaAztoRBpE2WfmYL","Norah Jones","pov: you have a holly jolly christmas","Christmas Don't Be Late",0,160293,FALSE,0.374,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,4,"instrumental_jazz_fusion",0.76
64109,"2hEf65oCXX1w77dSrFu410","Nina Simone","Anthems for Witches 2022","I Put A Spell On You",1,156266,FALSE,0.477,-6.225,0,0.0311,0.766,0.000638,0.16,0.327,88.534,3,4,"instrumental_jazz_fusion",0.69
64118,"3EF2zvCbDh0njKaUDzcZHq","Louis Armstrong","christmas but not christmas songs","What A Wonderful World",0,137986,FALSE,0.381,-10.121,1,0.0317,0.74,3.63e-06,0.133,0.191,107.156,3,4,"instrumental_jazz_fusion",0.83
64120,"4UGYAzxUtzLllltVU4gaS8","Ella Fitzgerald","Holidays Are Coming","Frosty The Snowman",0,131733,FALSE,0.502,-7.57,1,0.0513,0.733,0,0.281,0.836,76.783,4,4,"instrumental_jazz_fusion",0.75
64123,"7boMvoKAVwhb2SQOey89EI","Louis Armstrong;The Commanders","Christmas Playlist 2022","'Zat You, Santa Claus? - Single Version",0,169092,FALSE,0.514,-9.168,0,0.252,0.325,0,0.161,0.654,122.097,4,4,"instrumental_jazz_fusion",0.79
